name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Seema Srivastava,27,Female,Booth_21,Ratlam,7000002119,Worker,arts,Urban
Ajay Jain,44,Male,Booth_08,Satna,7000002120,Worker,technology,Urban
Kavita Dubey,45,Female,Booth_02,Tikamgarh,7000002121,,,Rural
Rajesh Malik,18,Male,Booth_18,Gwalior,7000002122,Student,technology,Urban
Suresh Verma,49,Male,Booth_06,Burhanpur,7000002123,Worker,lifestyle,Urban
Deepak Reddy,52,Male,Booth_14,Balaghat,7000002124,,,Rural
Anil Yadav,40,Male,Booth_21,Ratlam,7000002125,Worker,finance,Urban
Kiran Patel,50,Female,Booth_10,Dewas,7000002126,Worker,arts,Semi-Urban
Jyoti Jain,33,Female,Booth_23,Seoni,7000002127,,,Rural
Divya Malik,21,Female,Booth_04,Hoshangabad,7000002128,Student,education,Semi-Urban
Lata Jain,49,Female,Booth_21,Ratlam,7000002129,Worker,lifestyle,Urban
Jyoti Malik,48,Female,Booth_23,Seoni,7000002130,,,Rural
Prakash Dubey,50,Male,Booth_07,Sidhi,7000002131,,,Rural
Ajay Reddy,26,Male,Booth_01,Rewa,7000002132,Worker,technology,Urban
Prakash Das,45,Male,Booth_17,Panna,7000002133,,,Rural
Shweta Chauhan,36,Female,Booth_09,Chhindwara,7000002134,,,Rural
Sanjay Verma,20,Male,Booth_06,Burhanpur,7000002135,Student,sports,Urban
Ritu Reddy,37,Female,Booth_11,Damoh,7000002136,,,Rural
Arti Patel,24,Female,Booth_22,Mandsaur,7000002137,Student,technology,Semi-Urban
Arjun Malik,33,Male,Booth_17,Panna,7000002138,,,Rural
Suresh Singh,39,Male,Booth_16,Bhopal,7000002139,Worker,arts,Urban
Rohan Mehta,19,Male,Booth_12,Indore,7000002140,Student,technology,Urban
Manish Gupta,53,Male,Booth_19,Ujjain,7000002141,Worker,community,Urban
Rajesh Singh,51,Male,Booth_22,Mandsaur,7000002142,Farmer,agriculture,Semi-Urban
Lata Mehta,49,Female,Booth_09,Chhindwara,7000002143,,,Rural
Divya Patel,57,Female,Booth_17,Panna,7000002144,,,Rural
Priya Reddy,20,Female,Booth_19,Ujjain,7000002145,Student,sports,Urban
Priya Malik,45,Female,Booth_24,Shivpuri,7000002146,,,Rural
Lata Rao,54,Female,Booth_04,Hoshangabad,7000002147,Worker,lifestyle,Semi-Urban
Anil Jain,44,Male,Booth_06,Burhanpur,7000002148,Worker,technology,Urban
Geeta Singh,22,Female,Booth_06,Burhanpur,7000002149,Student,arts,Urban
Rekha Kumar,42,Female,Booth_14,Balaghat,7000002150,,,Rural
Vivek Kumar,36,Male,Booth_24,Shivpuri,7000002151,,,Rural
Shweta Verma,80,Female,Booth_05,Morena,7000002152,,,Rural
Seema Dubey,19,Female,Booth_10,Dewas,7000002153,Student,technology,Semi-Urban
Ashok Mehta,23,Male,Booth_04,Hoshangabad,7000002154,Student,technology,Semi-Urban
Meena Reddy,27,Female,Booth_19,Ujjain,7000002155,Worker,arts,Urban
Anil Sharma,21,Male,Booth_10,Dewas,7000002156,Student,education,Semi-Urban
Ritu Mishra,58,Female,Booth_10,Dewas,7000002157,Farmer,agriculture,Semi-Urban
Sanjay Shah,40,Male,Booth_21,Ratlam,7000002158,Worker,finance,Urban
Vijay Das,45,Male,Booth_23,Seoni,7000002159,,,Rural
Geeta Mehta,24,Female,Booth_08,Satna,7000002160,Student,technology,Urban
Gopal Srivastava,58,Male,Booth_05,Morena,7000002161,,,Rural
Vinod Sharma,58,Male,Booth_10,Dewas,7000002162,Worker,community,Semi-Urban
Neha Chauhan,28,Female,Booth_05,Morena,7000002163,,,Rural
Sarita Dubey,44,Female,Booth_09,Chhindwara,7000002164,,,Rural
Ashok Reddy,18,Male,Booth_03,Vidisha,7000002165,Student,technology,Semi-Urban
Sonia Agarwal,25,Female,Booth_21,Ratlam,7000002166,Student,sports,Urban
Ashok Sharma,59,Male,Booth_10,Dewas,7000002167,Farmer,agriculture,Semi-Urban
Vivek Reddy,27,Male,Booth_19,Ujjain,7000002168,Worker,arts,Urban
Sonia Kumar,36,Female,Booth_23,Seoni,7000002169,,,Rural
Rekha Mishra,29,Female,Booth_06,Burhanpur,7000002170,Worker,technology,Urban
Sanjay Mehta,58,Male,Booth_24,Shivpuri,7000002171,,,Rural
Shweta Malik,47,Female,Booth_23,Seoni,7000002172,,,Rural
Naveen Patel,36,Male,Booth_17,Panna,7000002173,,,Rural
Ashok Malik,37,Male,Booth_25,Datia,7000002174,,,Rural
Vinod Jain,54,Male,Booth_12,Indore,7000002175,Worker,lifestyle,Urban
Rekha Reddy,59,Female,Booth_11,Damoh,7000002176,,,Rural
Kavita Shah,36,Female,Booth_25,Datia,7000002177,,,Rural
Amit Chauhan,41,Male,Booth_16,Bhopal,7000002178,Worker,technology,Urban
Rajesh Yadav,32,Male,Booth_05,Morena,7000002179,,,Rural
Amit Shah,53,Male,Booth_03,Vidisha,7000002180,Farmer,agriculture,Semi-Urban
Meena Srivastava,59,Female,Booth_19,Ujjain,7000002181,Worker,lifestyle,Urban
Karan Agarwal,76,Male,Booth_09,Chhindwara,7000002182,,,Rural
Anjali Agarwal,30,Female,Booth_06,Burhanpur,7000002183,Worker,travel,Urban
Amit Shah,18,Male,Booth_22,Mandsaur,7000002184,Student,technology,Semi-Urban
Vinod Das,28,Male,Booth_14,Balaghat,7000002185,,,Rural
Manish Kumar,53,Male,Booth_02,Tikamgarh,7000002186,,,Rural
Seema Jain,45,Female,Booth_17,Panna,7000002187,,,Rural
Seema Mehta,24,Female,Booth_12,Indore,7000002188,Student,technology,Urban
Gopal Mishra,27,Male,Booth_23,Seoni,7000002189,,,Rural
Rajesh Kumar,21,Male,Booth_01,Rewa,7000002190,Student,education,Urban
Sarita Rao,48,Female,Booth_12,Indore,7000002191,Farmer,agriculture,Urban
Rohan Shah,59,Male,Booth_21,Ratlam,7000002192,Worker,lifestyle,Urban
Jyoti Singh,25,Female,Booth_03,Vidisha,7000002193,Student,sports,Semi-Urban
Vivek Rao,65,Male,Booth_22,Mandsaur,7000002194,Senior Citizen,community,Semi-Urban
Suresh Malik,58,Male,Booth_25,Datia,7000002195,,,Rural
Ajay Rao,74,Male,Booth_17,Panna,7000002196,,,Rural
Sanjay Shah,24,Male,Booth_18,Gwalior,7000002197,Student,technology,Urban
Anil Mehta,40,Male,Booth_06,Burhanpur,7000002198,Worker,finance,Urban
Vinod Dubey,38,Male,Booth_22,Mandsaur,7000002199,Worker,technology,Semi-Urban
Pooja Gupta,32,Female,Booth_03,Vidisha,7000002200,Worker,technology,Semi-Urban
Seema Agarwal,24,Female,Booth_12,Indore,7000002201,Student,technology,Urban
Amit Khan,49,Male,Booth_09,Chhindwara,7000002202,,,Rural
Suresh Reddy,46,Male,Booth_21,Ratlam,7000002203,Worker,travel,Urban
Rahul Chauhan,29,Male,Booth_19,Ujjain,7000002204,Worker,technology,Urban
Rajesh Shah,30,Male,Booth_12,Indore,7000002205,Worker,travel,Urban
Smita Gupta,23,Female,Booth_18,Gwalior,7000002206,Student,technology,Urban
Amit Das,52,Male,Booth_07,Sidhi,7000002207,,,Rural
Karan Mishra,54,Male,Booth_17,Panna,7000002208,,,Rural
Rekha Rao,23,Female,Booth_13,Jabalpur,7000002209,Student,technology,Urban
Rajesh Khan,33,Male,Booth_21,Ratlam,7000002210,Worker,arts,Urban
Geeta Singh,25,Female,Booth_03,Vidisha,7000002211,Student,sports,Semi-Urban
Rahul Mehta,54,Male,Booth_07,Sidhi,7000002212,,,Rural
Geeta Reddy,55,Female,Booth_12,Indore,7000002213,Farmer,community,Urban
Kavita Chauhan,32,Female,Booth_06,Burhanpur,7000002214,Worker,technology,Urban
Rahul Srivastava,30,Male,Booth_18,Gwalior,7000002215,Worker,travel,Urban
Pooja Rao,37,Female,Booth_06,Burhanpur,7000002216,Worker,sports,Urban
Seema Mehta,29,Female,Booth_15,Sagar,7000002217,Worker,technology,Urban
Rina Dubey,55,Female,Booth_16,Bhopal,7000002218,Worker,arts,Urban
Ashok Kumar,31,Male,Booth_06,Burhanpur,7000002219,Worker,sports,Urban
Amit Gupta,51,Male,Booth_12,Indore,7000002220,Farmer,agriculture,Urban
Suresh Patel,23,Male,Booth_12,Indore,7000002221,Student,technology,Urban
Prakash Khan,19,Male,Booth_16,Bhopal,7000002222,Student,technology,Urban
Sarita Mishra,26,Female,Booth_24,Shivpuri,7000002223,,,Rural
Shweta Singh,37,Female,Booth_19,Ujjain,7000002224,Worker,sports,Urban
Manish Mishra,22,Male,Booth_08,Satna,7000002225,Student,arts,Urban
Ajay Agarwal,28,Male,Booth_03,Vidisha,7000002226,Worker,finance,Semi-Urban
Arjun Yadav,56,Male,Booth_18,Gwalior,7000002227,Worker,travel,Urban
Anjali Srivastava,80,Female,Booth_17,Panna,7000002228,,,Rural
Sanjay Das,55,Male,Booth_13,Jabalpur,7000002229,Worker,arts,Urban
Naveen Reddy,22,Male,Booth_22,Mandsaur,7000002230,Student,arts,Semi-Urban
Karan Gupta,38,Male,Booth_17,Panna,7000002231,,,Rural
Meena Dubey,44,Female,Booth_15,Sagar,7000002232,Worker,technology,Urban
Priya Chauhan,51,Female,Booth_24,Shivpuri,7000002233,,,Rural
Rina Agarwal,48,Female,Booth_16,Bhopal,7000002234,Worker,community,Urban
Pooja Khan,51,Female,Booth_09,Chhindwara,7000002235,,,Rural
Seema Das,50,Female,Booth_15,Sagar,7000002236,Worker,arts,Urban
Rina Das,29,Female,Booth_21,Ratlam,7000002237,Worker,technology,Urban
Kavita Mishra,46,Female,Booth_24,Shivpuri,7000002238,,,Rural
Vinod Sharma,55,Male,Booth_07,Sidhi,7000002239,,,Rural
Gopal Sharma,24,Male,Booth_19,Ujjain,7000002240,Student,technology,Urban
Anil Das,24,Male,Booth_04,Hoshangabad,7000002241,Student,technology,Semi-Urban
Ashok Sharma,79,Male,Booth_14,Balaghat,7000002242,,,Rural
Geeta Verma,30,Female,Booth_19,Ujjain,7000002243,Worker,travel,Urban
Vivek Reddy,41,Male,Booth_12,Indore,7000002244,Worker,technology,Urban
Rahul Rao,53,Male,Booth_20,Khandwa,7000002245,Farmer,agriculture,Semi-Urban
Neha Mishra,38,Female,Booth_04,Hoshangabad,7000002246,Worker,technology,Semi-Urban
Rahul Mehta,54,Male,Booth_25,Datia,7000002247,,,Rural
Arti Dubey,27,Female,Booth_05,Morena,7000002248,,,Rural
Pooja Das,31,Female,Booth_04,Hoshangabad,7000002249,Worker,sports,Semi-Urban
Lata Gupta,77,Female,Booth_24,Shivpuri,7000002250,,,Rural
Deepak Das,57,Male,Booth_21,Ratlam,7000002251,Farmer,travel,Urban
Divya Sharma,43,Female,Booth_11,Damoh,7000002252,,,Rural
Sanjay Mehta,48,Male,Booth_22,Mandsaur,7000002253,Worker,community,Semi-Urban
Neha Sharma,30,Female,Booth_08,Satna,7000002254,Worker,travel,Urban
Anil Patel,57,Male,Booth_06,Burhanpur,7000002255,Farmer,travel,Urban
Arti Shah,20,Female,Booth_01,Rewa,7000002256,Student,sports,Urban
Rajesh Das,53,Male,Booth_15,Sagar,7000002257,Farmer,agriculture,Urban
Vijay Yadav,57,Male,Booth_10,Dewas,7000002258,Farmer,travel,Semi-Urban
Manish Kumar,43,Male,Booth_05,Morena,7000002259,,,Rural
Vijay Chauhan,49,Male,Booth_03,Vidisha,7000002260,Worker,lifestyle,Semi-Urban
Pooja Reddy,40,Female,Booth_05,Morena,7000002261,,,Rural
Kavita Gupta,51,Female,Booth_21,Ratlam,7000002262,Worker,travel,Urban
Pooja Srivastava,36,Female,Booth_17,Panna,7000002263,,,Rural
Naveen Agarwal,45,Male,Booth_21,Ratlam,7000002264,Worker,arts,Urban
Shweta Mehta,56,Female,Booth_10,Dewas,7000002265,Farmer,agriculture,Semi-Urban
Arjun Singh,31,Male,Booth_06,Burhanpur,7000002266,Worker,sports,Urban
Neha Gupta,45,Female,Booth_12,Indore,7000002267,Worker,arts,Urban
Rina Khan,79,Female,Booth_02,Tikamgarh,7000002268,,,Rural
Amit Das,50,Male,Booth_25,Datia,7000002269,,,Rural
Arjun Kumar,55,Male,Booth_01,Rewa,7000002270,Farmer,community,Urban
Rohan Chauhan,55,Male,Booth_17,Panna,7000002271,,,Rural
Rekha Das,29,Female,Booth_13,Jabalpur,7000002272,Worker,technology,Urban
Ashok Agarwal,51,Male,Booth_24,Shivpuri,7000002273,,,Rural
Seema Malik,37,Female,Booth_11,Damoh,7000002274,,,Rural
Deepak Rao,56,Male,Booth_25,Datia,7000002275,,,Rural
Amit Dubey,35,Male,Booth_22,Mandsaur,7000002276,Worker,technology,Semi-Urban
Smita Malik,35,Female,Booth_20,Khandwa,7000002277,Worker,technology,Semi-Urban
Arjun Reddy,33,Male,Booth_21,Ratlam,7000002278,Worker,arts,Urban
Ajay Khan,43,Male,Booth_15,Sagar,7000002279,Worker,sports,Urban
Pooja Chauhan,51,Female,Booth_16,Bhopal,7000002280,Farmer,agriculture,Urban
Arti Shah,24,Female,Booth_15,Sagar,7000002281,Student,technology,Urban
Rajesh Chauhan,36,Male,Booth_17,Panna,7000002282,,,Rural
Arti Kumar,38,Female,Booth_23,Seoni,7000002283,,,Rural
Vijay Shah,45,Male,Booth_11,Damoh,7000002284,,,Rural
Anil Verma,52,Male,Booth_22,Mandsaur,7000002285,Worker,health,Semi-Urban
Rohan Malik,66,Male,Booth_17,Panna,7000002286,,,Rural
Sarita Singh,19,Female,Booth_01,Rewa,7000002287,Student,technology,Urban
Rohan Yadav,24,Male,Booth_16,Bhopal,7000002288,Student,technology,Urban
Suresh Reddy,49,Male,Booth_09,Chhindwara,7000002289,,,Rural
Rekha Shah,56,Female,Booth_24,Shivpuri,7000002290,,,Rural
Manish Khan,34,Male,Booth_16,Bhopal,7000002291,Worker,finance,Urban
Vinod Yadav,51,Male,Booth_15,Sagar,7000002292,Farmer,agriculture,Urban
Arti Mehta,24,Female,Booth_12,Indore,7000002293,Student,technology,Urban
Gopal Jain,42,Male,Booth_06,Burhanpur,7000002294,Worker,travel,Urban
Prakash Reddy,58,Male,Booth_09,Chhindwara,7000002295,,,Rural
Sunil Sharma,45,Male,Booth_07,Sidhi,7000002296,,,Rural
Ajay Agarwal,56,Male,Booth_12,Indore,7000002297,Worker,travel,Urban
Anjali Khan,29,Female,Booth_11,Damoh,7000002298,,,Rural
Meena Jain,48,Female,Booth_08,Satna,7000002299,Worker,community,Urban
Sarita Kumar,52,Female,Booth_19,Ujjain,7000002300,Farmer,travel,Urban
Sunil Yadav,58,Male,Booth_16,Bhopal,7000002301,Worker,community,Urban
Vinod Kumar,19,Male,Booth_15,Sagar,7000002302,Student,technology,Urban
Anjali Chauhan,20,Female,Booth_20,Khandwa,7000002303,Student,sports,Semi-Urban
Geeta Rao,47,Female,Booth_22,Mandsaur,7000002304,Worker,health,Semi-Urban
Anil Chauhan,18,Male,Booth_06,Burhanpur,7000002305,Student,technology,Urban
Sanjay Khan,37,Male,Booth_11,Damoh,7000002306,,,Rural
Divya Sharma,32,Female,Booth_05,Morena,7000002307,,,Rural
Vinod Dubey,46,Male,Booth_19,Ujjain,7000002308,Farmer,agriculture,Urban
Deepak Shah,38,Male,Booth_23,Seoni,7000002309,,,Rural
Divya Dubey,42,Female,Booth_15,Sagar,7000002310,Worker,travel,Urban
Rina Reddy,29,Female,Booth_24,Shivpuri,7000002311,,,Rural
Divya Patel,30,Female,Booth_17,Panna,7000002312,,,Rural
Manish Khan,52,Male,Booth_10,Dewas,7000002313,Worker,health,Semi-Urban
Sunil Malik,34,Male,Booth_03,Vidisha,7000002314,Worker,finance,Semi-Urban
Neha Kumar,34,Female,Booth_02,Tikamgarh,7000002315,,,Rural
Kavita Kumar,49,Female,Booth_22,Mandsaur,7000002316,Worker,lifestyle,Semi-Urban
Sarita Kumar,26,Female,Booth_23,Seoni,7000002317,,,Rural
Rahul Yadav,30,Male,Booth_18,Gwalior,7000002318,Worker,travel,Urban
Rahul Gupta,30,Male,Booth_16,Bhopal,7000002319,Worker,travel,Urban
Anil Gupta,54,Male,Booth_12,Indore,7000002320,Farmer,agriculture,Urban
Gopal Jain,53,Male,Booth_21,Ratlam,7000002321,Worker,community,Urban
Jyoti Sharma,48,Female,Booth_23,Seoni,7000002322,,,Rural
Sonia Rao,30,Female,Booth_10,Dewas,7000002323,Worker,travel,Semi-Urban
Sarita Mishra,56,Female,Booth_14,Balaghat,7000002324,,,Rural
Karan Chauhan,41,Male,Booth_20,Khandwa,7000002325,Worker,technology,Semi-Urban
Gopal Jain,50,Male,Booth_08,Satna,7000002326,Worker,arts,Urban
Vijay Chauhan,58,Male,Booth_03,Vidisha,7000002327,Worker,community,Semi-Urban
Vijay Sharma,26,Male,Booth_23,Seoni,7000002328,,,Rural
Kavita Gupta,39,Female,Booth_12,Indore,7000002329,Worker,arts,Urban
Vivek Singh,24,Male,Booth_01,Rewa,7000002330,Student,technology,Urban
Deepak Mishra,48,Male,Booth_18,Gwalior,7000002331,Worker,community,Urban
Geeta Srivastava,56,Female,Booth_18,Gwalior,7000002332,Worker,travel,Urban
Arti Kumar,50,Female,Booth_24,Shivpuri,7000002333,,,Rural
Ajay Singh,21,Male,Booth_22,Mandsaur,7000002334,Student,education,Semi-Urban
Prakash Singh,25,Male,Booth_08,Satna,7000002335,Student,sports,Urban
Neha Reddy,47,Female,Booth_13,Jabalpur,7000002336,Farmer,travel,Urban
Seema Das,43,Female,Booth_15,Sagar,7000002337,Worker,sports,Urban
Sarita Jain,33,Female,Booth_18,Gwalior,7000002338,Worker,arts,Urban
Ajay Singh,37,Male,Booth_18,Gwalior,7000002339,Worker,sports,Urban
Rina Gupta,47,Female,Booth_24,Shivpuri,7000002340,,,Rural
Vinod Malik,25,Male,Booth_19,Ujjain,7000002341,Student,sports,Urban
Prakash Rao,19,Male,Booth_03,Vidisha,7000002342,Student,technology,Semi-Urban
Vivek Patel,25,Male,Booth_19,Ujjain,7000002343,Student,sports,Urban
Sonia Das,44,Female,Booth_02,Tikamgarh,7000002344,,,Rural
Shweta Khan,80,Female,Booth_25,Datia,7000002345,,,Rural
Kavita Agarwal,47,Female,Booth_12,Indore,7000002346,Farmer,travel,Urban
Amit Mehta,34,Male,Booth_22,Mandsaur,7000002347,Worker,finance,Semi-Urban
Neha Das,43,Female,Booth_06,Burhanpur,7000002348,Worker,sports,Urban
Divya Rao,30,Female,Booth_03,Vidisha,7000002349,Worker,travel,Semi-Urban
Kiran Dubey,28,Female,Booth_01,Rewa,7000002350,Worker,finance,Urban
Amit Patel,50,Male,Booth_11,Damoh,7000002351,,,Rural
Rina Rao,49,Female,Booth_21,Ratlam,7000002352,Farmer,agriculture,Urban
Seema Shah,49,Female,Booth_04,Hoshangabad,7000002353,Worker,lifestyle,Semi-Urban
Seema Srivastava,20,Female,Booth_03,Vidisha,7000002354,Student,sports,Semi-Urban
Smita Yadav,28,Female,Booth_23,Seoni,7000002355,,,Rural
Ashok Jain,58,Male,Booth_19,Ujjain,7000002356,Worker,community,Urban
Kavita Kumar,34,Female,Booth_03,Vidisha,7000002357,Worker,finance,Semi-Urban
Shweta Jain,42,Female,Booth_12,Indore,7000002358,Worker,travel,Urban
Naveen Malik,56,Male,Booth_09,Chhindwara,7000002359,,,Rural
Rohan Jain,27,Male,Booth_10,Dewas,7000002360,Worker,arts,Semi-Urban
Anil Gupta,49,Male,Booth_20,Khandwa,7000002361,Farmer,agriculture,Semi-Urban
Vinod Shah,27,Male,Booth_09,Chhindwara,7000002362,,,Rural
Rekha Jain,62,Female,Booth_14,Balaghat,7000002363,,,Rural
Rohan Shah,48,Male,Booth_02,Tikamgarh,7000002364,,,Rural
Naveen Jain,23,Male,Booth_08,Satna,7000002365,Student,technology,Urban
Priya Shah,75,Female,Booth_23,Seoni,7000002366,,,Rural
Lata Verma,24,Female,Booth_16,Bhopal,7000002367,Student,technology,Urban
Arjun Reddy,30,Male,Booth_14,Balaghat,7000002368,,,Rural
Sonia Patel,33,Female,Booth_21,Ratlam,7000002369,Worker,arts,Urban
Anjali Reddy,52,Female,Booth_18,Gwalior,7000002370,Worker,health,Urban
Geeta Malik,23,Female,Booth_03,Vidisha,7000002371,Student,technology,Semi-Urban
Rohan Mishra,35,Male,Booth_04,Hoshangabad,7000002372,Worker,technology,Semi-Urban
Anil Sharma,41,Male,Booth_07,Sidhi,7000002373,,,Rural
Neha Khan,59,Female,Booth_14,Balaghat,7000002374,,,Rural
Shweta Srivastava,68,Female,Booth_09,Chhindwara,7000002375,,,Rural
Priya Malik,67,Female,Booth_11,Damoh,7000002376,,,Rural
Vinod Jain,24,Male,Booth_21,Ratlam,7000002377,Student,technology,Urban
Sonia Mishra,48,Female,Booth_08,Satna,7000002378,Worker,community,Urban
Gopal Singh,31,Male,Booth_02,Tikamgarh,7000002379,,,Rural
Neha Shah,55,Female,Booth_08,Satna,7000002380,Farmer,community,Urban
Karan Jain,43,Male,Booth_16,Bhopal,7000002381,Worker,sports,Urban
Arti Dubey,37,Female,Booth_12,Indore,7000002382,Worker,sports,Urban
Vinod Rao,40,Male,Booth_20,Khandwa,7000002383,Worker,finance,Semi-Urban
Kavita Malik,34,Female,Booth_15,Sagar,7000002384,Worker,finance,Urban
Rahul Jain,59,Male,Booth_02,Tikamgarh,7000002385,,,Rural
Lata Reddy,19,Female,Booth_19,Ujjain,7000002386,Student,technology,Urban
Rahul Gupta,63,Male,Booth_03,Vidisha,7000002387,Senior Citizen,lifestyle,Semi-Urban
Vivek Patel,48,Male,Booth_23,Seoni,7000002388,,,Rural
Sonia Mehta,33,Female,Booth_12,Indore,7000002389,Worker,arts,Urban
Kavita Das,40,Female,Booth_01,Rewa,7000002390,Worker,finance,Urban
Karan Singh,32,Male,Booth_10,Dewas,7000002391,Worker,technology,Semi-Urban
Rohan Reddy,47,Male,Booth_04,Hoshangabad,7000002392,Farmer,travel,Semi-Urban
Rohan Mehta,52,Male,Booth_09,Chhindwara,7000002393,,,Rural
Sarita Kumar,30,Female,Booth_16,Bhopal,7000002394,Worker,travel,Urban
Arti Jain,31,Female,Booth_24,Shivpuri,7000002395,,,Rural
Seema Patel,45,Female,Booth_08,Satna,7000002396,Worker,arts,Urban
Smita Jain,45,Female,Booth_14,Balaghat,7000002397,,,Rural
Suresh Shah,66,Male,Booth_24,Shivpuri,7000002398,,,Rural
Karan Gupta,32,Male,Booth_22,Mandsaur,7000002399,Worker,technology,Semi-Urban
Karan Rao,25,Male,Booth_03,Vidisha,7000002400,Student,sports,Semi-Urban
Divya Malik,56,Female,Booth_22,Mandsaur,7000002401,Farmer,agriculture,Semi-Urban
Manish Agarwal,59,Male,Booth_08,Satna,7000002402,Worker,lifestyle,Urban
Divya Malik,32,Female,Booth_13,Jabalpur,7000002403,Worker,technology,Urban
Meena Jain,55,Female,Booth_21,Ratlam,7000002404,Farmer,community,Urban
Naveen Khan,23,Male,Booth_15,Sagar,7000002405,Student,technology,Urban
Naveen Jain,37,Male,Booth_15,Sagar,7000002406,Worker,sports,Urban
Kiran Malik,59,Female,Booth_07,Sidhi,7000002407,,,Rural
Kiran Kumar,59,Female,Booth_06,Burhanpur,7000002408,Farmer,agriculture,Urban
Neha Reddy,19,Female,Booth_22,Mandsaur,7000002409,Student,technology,Semi-Urban
Vivek Sharma,19,Male,Booth_04,Hoshangabad,7000002410,Student,technology,Semi-Urban
Vinod Mehta,29,Male,Booth_25,Datia,7000002411,,,Rural
Jyoti Sharma,43,Female,Booth_15,Sagar,7000002412,Worker,sports,Urban
Manish Reddy,46,Male,Booth_03,Vidisha,7000002413,Worker,travel,Semi-Urban
Vijay Dubey,30,Male,Booth_02,Tikamgarh,7000002414,,,Rural
Manish Sharma,37,Male,Booth_17,Panna,7000002415,,,Rural
Ajay Gupta,22,Male,Booth_04,Hoshangabad,7000002416,Student,arts,Semi-Urban
Sonia Malik,34,Female,Booth_09,Chhindwara,7000002417,,,Rural
Arti Malik,37,Female,Booth_01,Rewa,7000002418,Worker,sports,Urban
Rajesh Mehta,68,Male,Booth_10,Dewas,7000002419,Senior Citizen,lifestyle,Semi-Urban
Pooja Dubey,51,Female,Booth_20,Khandwa,7000002420,Worker,travel,Semi-Urban
Rina Yadav,18,Female,Booth_20,Khandwa,7000002421,Student,technology,Semi-Urban
Priya Srivastava,41,Female,Booth_17,Panna,7000002422,,,Rural
Suresh Kumar,23,Male,Booth_03,Vidisha,7000002423,Student,technology,Semi-Urban
Rohan Verma,54,Male,Booth_09,Chhindwara,7000002424,,,Rural
Karan Kumar,24,Male,Booth_13,Jabalpur,7000002425,Student,technology,Urban
Karan Singh,53,Male,Booth_25,Datia,7000002426,,,Rural
Rahul Srivastava,38,Male,Booth_04,Hoshangabad,7000002427,Worker,technology,Semi-Urban
Divya Malik,46,Female,Booth_12,Indore,7000002428,Farmer,agriculture,Urban
Karan Patel,58,Male,Booth_19,Ujjain,7000002429,Farmer,agriculture,Urban
Pooja Sharma,54,Female,Booth_25,Datia,7000002430,,,Rural
Vinod Khan,58,Male,Booth_16,Bhopal,7000002431,Worker,community,Urban
Rahul Kumar,41,Male,Booth_08,Satna,7000002432,Worker,technology,Urban
Kiran Sharma,41,Female,Booth_12,Indore,7000002433,Worker,technology,Urban
Divya Srivastava,41,Female,Booth_03,Vidisha,7000002434,Worker,technology,Semi-Urban
Seema Singh,38,Female,Booth_07,Sidhi,7000002435,,,Rural
Vinod Agarwal,59,Male,Booth_16,Bhopal,7000002436,Worker,lifestyle,Urban
Arjun Malik,32,Male,Booth_17,Panna,7000002437,,,Rural
Rekha Malik,51,Female,Booth_22,Mandsaur,7000002438,Worker,travel,Semi-Urban
Amit Shah,27,Male,Booth_08,Satna,7000002439,Worker,arts,Urban
Meena Verma,31,Female,Booth_20,Khandwa,7000002440,Worker,sports,Semi-Urban
Naveen Verma,35,Male,Booth_23,Seoni,7000002441,,,Rural
Arjun Verma,45,Male,Booth_20,Khandwa,7000002442,Worker,arts,Semi-Urban
Rekha Singh,41,Female,Booth_21,Ratlam,7000002443,Worker,technology,Urban
Arjun Rao,53,Male,Booth_04,Hoshangabad,7000002444,Worker,community,Semi-Urban
