age,gender_enc,area_type_enc,issue_student,issue_farmer,issue_senior,issue_worker,age_bucket,category
24,1,1,1,0,1,0,0,Student
30,1,1,0,0,1,0,1,Worker
45,0,1,0,1,1,0,2,Farmer
38,0,1,0,0,1,0,1,Farmer
18,0,1,1,0,0,0,0,Student
29,0,1,0,0,1,0,1,Worker
49,0,1,0,1,0,1,2,Farmer
32,0,1,0,0,0,1,1,Worker
59,1,1,1,1,0,0,2,Worker
29,0,1,0,0,1,0,1,Farmer
49,0,1,1,0,0,0,2,Farmer
50,0,1,0,1,0,0,2,Farmer
29,1,1,1,0,0,0,1,Farmer
22,1,1,0,0,0,1,0,Farmer
48,1,1,0,0,0,0,2,Worker
29,0,1,0,0,0,1,1,Farmer
46,0,1,0,0,0,1,2,Worker
46,1,1,0,1,0,0,2,Farmer
41,1,1,0,0,0,1,2,Farmer
22,1,1,0,0,1,0,0,Worker
38,0,1,0,0,1,0,1,Worker
49,0,1,0,1,0,0,2,Worker
50,1,1,0,0,1,0,2,Worker
55,0,1,1,0,0,0,2,Worker
54,0,1,0,0,0,1,2,Senior Citizen
57,1,1,0,0,1,0,2,Worker
47,1,1,0,0,1,0,2,Worker
40,0,1,0,1,0,0,1,Worker
47,0,1,0,0,1,0,2,Worker
37,0,1,0,0,1,0,1,Farmer
38,0,1,0,0,1,0,1,Farmer
56,1,1,1,0,0,0,2,Farmer
38,1,1,0,0,0,1,1,Farmer
40,1,1,1,0,0,0,1,Farmer
24,0,1,0,0,1,0,0,Student
22,1,1,0,0,1,0,0,Worker
22,0,1,0,0,1,0,0,Student
23,1,1,0,0,0,1,0,Farmer
29,0,1,0,0,1,1,1,Student
21,0,1,0,0,0,1,0,Student
36,1,1,1,0,0,0,1,Farmer
59,0,1,0,1,0,0,2,Worker
48,0,1,0,0,0,1,2,Worker
42,1,1,0,1,0,0,2,Farmer
27,0,1,0,0,1,0,1,Farmer
51,0,1,1,0,0,0,2,Worker
34,0,1,1,0,0,0,1,Worker
33,0,1,0,1,0,0,1,Farmer
32,0,1,0,1,0,0,1,Worker
32,1,1,1,0,0,0,1,Worker
41,1,1,0,1,0,0,2,Farmer
23,0,1,0,0,1,0,0,Worker
50,1,1,0,0,0,0,2,Worker
39,0,1,0,0,0,1,1,Farmer
37,0,1,0,0,0,1,1,Farmer
55,1,1,0,0,0,0,2,Senior Citizen
34,0,1,1,0,0,0,1,Worker
42,0,1,0,0,1,0,2,Worker
26,1,1,0,0,0,1,1,Worker
41,1,1,0,0,1,0,2,Worker
53,0,1,0,0,0,1,2,Worker
23,1,1,0,0,0,1,0,Worker
18,0,1,1,0,0,0,0,Student
47,1,1,0,0,0,1,2,Worker
22,1,1,0,0,1,1,0,Worker
47,0,1,0,0,0,1,2,Farmer
50,1,1,0,1,0,1,2,Farmer
45,0,1,1,0,0,0,2,Worker
60,1,1,0,1,1,0,2,Farmer
36,0,1,0,0,0,1,1,Worker
31,1,1,1,0,1,0,1,Student
55,0,1,1,0,0,0,2,Worker
27,0,1,1,0,0,0,1,Farmer
50,1,1,1,0,0,0,2,Farmer
82,0,1,1,0,1,0,3,Senior Citizen
34,0,1,0,0,1,0,1,Student
29,1,1,0,0,0,0,1,Worker
42,0,1,0,0,0,1,2,Worker
30,1,1,1,0,0,0,1,Worker
29,1,1,1,0,0,0,1,Student
39,1,1,1,0,0,0,1,Student
35,0,1,1,0,0,0,1,Student
24,0,1,1,0,0,0,0,Student
43,1,1,1,0,0,0,2,Worker
24,1,1,1,0,0,0,0,Student
18,1,1,0,0,0,1,0,Worker
60,1,1,0,0,0,1,2,Worker
18,1,1,1,0,0,0,0,Student
36,0,1,0,0,0,1,1,Worker
54,1,1,1,0,0,0,2,Worker
40,0,1,0,0,1,0,1,Worker
57,0,1,1,0,0,0,2,Farmer
27,1,1,0,0,0,1,1,Worker
32,1,1,0,0,0,1,1,Farmer
31,1,1,0,0,0,1,1,Worker
27,0,1,0,0,0,0,1,Worker
51,1,1,0,0,1,0,2,Senior Citizen
34,0,1,0,0,1,1,1,Farmer
39,0,1,0,0,0,1,1,Farmer
33,0,1,0,0,1,0,1,Worker
58,0,1,1,0,0,0,2,Worker
34,0,1,0,0,0,1,1,Worker
38,0,1,0,0,1,1,1,Worker
41,1,1,0,1,0,0,2,Worker
30,1,1,0,0,1,0,1,Worker
34,1,1,0,0,1,0,1,Farmer
20,0,1,0,1,0,0,0,Student
54,1,1,0,0,0,1,2,Senior Citizen
61,1,1,1,0,1,0,3,Senior Citizen
58,0,1,1,0,0,0,2,Farmer
50,0,1,1,0,0,0,2,Farmer
60,1,1,0,1,0,0,2,Farmer
34,1,1,1,0,0,0,1,Worker
52,0,1,0,1,0,0,2,Worker
52,1,1,0,0,0,1,2,Farmer
41,1,1,0,0,1,0,2,Worker
22,1,1,0,1,0,1,0,Student
22,1,1,0,0,0,1,0,Worker
38,0,1,0,0,0,0,1,Farmer
52,0,1,0,0,0,1,2,Worker
27,1,1,1,0,0,0,1,Worker
48,0,1,0,0,0,1,2,Worker
34,1,1,0,0,1,0,1,Worker
54,0,1,1,0,0,0,2,Farmer
51,0,1,1,0,0,0,2,Farmer
69,1,1,0,0,0,1,3,Senior Citizen
27,0,1,1,0,0,0,1,Worker
22,0,1,1,0,0,0,0,Student
42,1,1,0,0,0,1,2,Worker
20,1,1,1,0,0,0,0,Student
52,0,1,0,1,0,1,2,Farmer
26,1,1,1,0,0,0,1,Farmer
58,0,1,0,0,0,0,2,Farmer
30,0,1,0,1,0,0,1,Farmer
28,1,1,0,1,0,0,1,Farmer
38,0,1,0,0,1,1,1,Worker
55,1,1,1,0,0,0,2,Senior Citizen
36,0,1,0,0,0,1,1,Farmer
34,1,1,0,0,0,1,1,Student
43,0,1,0,0,0,1,2,Worker
32,0,1,1,0,0,0,1,Worker
22,1,1,0,1,0,0,0,Student
21,1,1,0,0,1,0,0,Worker
42,0,1,0,0,1,0,2,Worker
44,0,1,1,0,0,0,2,Worker
48,1,1,1,0,0,0,2,Worker
48,1,1,0,0,0,1,2,Worker
54,0,1,0,1,0,0,2,Worker
54,0,1,0,0,1,0,2,Senior Citizen
24,1,1,0,0,0,1,0,Student
34,0,1,0,0,0,1,1,Worker
19,0,1,0,0,1,0,0,Student
31,1,1,0,1,0,0,1,Farmer
41,0,1,0,0,0,1,2,Farmer
46,1,1,1,0,0,0,2,Farmer
20,0,1,0,0,1,0,0,Student
18,1,1,0,0,0,1,0,Student
45,1,1,0,0,0,1,2,Worker
21,0,1,1,0,0,0,0,Student
25,0,1,0,0,0,1,0,Farmer
37,0,1,0,0,0,1,1,Worker
50,1,1,0,0,1,0,2,Farmer
56,0,1,1,0,0,0,2,Farmer
35,1,1,1,0,0,0,1,Worker
25,0,1,0,0,1,0,0,Farmer
28,0,1,0,0,0,0,1,Worker
50,1,1,1,0,0,0,2,Worker
43,0,1,0,0,1,0,2,Worker
37,1,1,0,0,0,1,1,Farmer
60,0,1,1,0,0,0,2,Worker
57,0,1,0,0,1,0,2,Worker
31,0,1,1,0,0,0,1,Worker
37,0,1,0,1,0,0,1,Farmer
58,0,1,0,0,0,1,2,Worker
39,0,1,0,0,1,0,1,Worker
47,1,1,0,0,0,1,2,Farmer
33,0,1,1,0,0,0,1,Student
37,0,1,1,0,1,0,1,Worker
49,1,1,0,0,0,1,2,Farmer
76,1,1,0,0,0,1,3,Senior Citizen
54,1,1,0,0,1,0,2,Farmer
46,0,1,1,0,0,0,2,Worker
21,0,1,1,0,0,0,0,Worker
46,0,1,1,0,0,0,2,Farmer
24,1,1,1,0,0,0,0,Student
23,1,1,0,0,0,1,0,Worker
41,1,1,1,0,0,1,2,Worker
50,0,1,1,0,0,0,2,Worker
35,1,1,1,0,0,1,1,Farmer
50,0,1,0,0,0,1,2,Farmer
58,1,1,0,1,1,0,2,Farmer
49,1,1,0,0,1,0,2,Senior Citizen
20,0,1,0,0,0,0,0,Student
57,0,1,0,0,1,0,2,Worker
46,0,1,1,0,0,0,2,Worker
35,0,1,0,1,0,0,1,Student
44,0,1,1,0,0,0,2,Farmer
22,1,1,0,0,0,1,0,Worker
44,0,1,0,0,1,0,2,Farmer
42,0,1,0,0,0,1,2,Worker
24,0,1,1,0,0,0,0,Student
49,1,1,0,0,1,0,2,Farmer
46,0,1,0,0,0,1,2,Worker
44,1,1,0,0,1,0,2,Farmer
62,1,1,0,0,0,1,3,Senior Citizen
30,1,1,1,0,0,0,1,Worker
35,0,1,0,0,1,0,1,Worker
25,1,1,0,0,1,0,0,Worker
35,0,1,0,1,0,0,1,Farmer
61,0,1,1,0,0,0,3,Worker
22,1,1,0,1,0,0,0,Farmer
49,0,1,0,0,0,1,2,Worker
32,0,1,0,0,1,0,1,Worker
54,0,1,0,0,0,1,2,Farmer
35,0,1,0,0,0,1,1,Farmer
55,0,1,1,0,0,0,2,Worker
41,1,1,0,0,0,1,2,Worker
28,1,1,0,0,0,1,1,Worker
40,1,1,0,0,0,1,1,Farmer
34,1,1,0,0,0,1,1,Worker
54,1,1,1,1,0,0,2,Worker
51,1,1,0,0,0,1,2,Farmer
48,0,1,0,0,1,0,2,Worker
60,1,1,1,0,0,1,2,Worker
51,0,1,0,0,0,1,2,Worker
22,0,1,0,1,0,0,0,Student
20,0,1,0,0,0,1,0,Student
28,0,1,0,0,0,1,1,Worker
29,0,1,0,0,0,1,1,Worker
53,1,1,0,0,0,1,2,Farmer
56,0,1,0,1,0,0,2,Senior Citizen
46,0,1,0,0,0,1,2,Worker
39,0,1,0,0,0,1,1,Worker
41,0,1,0,0,1,0,2,Worker
57,1,1,1,0,0,0,2,Farmer
46,1,1,0,0,0,1,2,Worker
36,0,1,0,0,1,0,1,Farmer
48,1,1,0,0,0,1,2,Farmer
46,0,1,0,0,0,1,2,Farmer
57,1,1,0,0,1,0,2,Worker
36,0,1,1,0,0,0,1,Farmer
49,0,1,0,1,1,0,2,Farmer
50,0,1,0,1,0,0,2,Farmer
45,1,1,0,0,0,1,2,Farmer
29,0,1,0,0,1,0,1,Worker
51,0,1,0,0,0,1,2,Worker
37,0,1,1,0,0,0,1,Student
43,1,1,0,0,0,1,2,Worker
54,0,1,1,0,0,0,2,Worker
48,0,1,0,0,1,0,2,Worker
45,0,1,0,0,1,0,2,Farmer
43,1,1,0,1,1,1,2,Student
25,0,1,0,0,1,0,0,Worker
51,0,1,0,0,1,0,2,Worker
57,1,1,0,0,1,0,2,Farmer
29,0,1,0,0,1,0,1,Worker
37,1,1,1,0,0,0,1,Farmer
34,0,1,0,1,0,0,1,Worker
21,0,1,0,0,1,0,0,Worker
30,1,1,0,0,1,0,1,Worker
19,0,1,1,0,0,0,0,Student
25,1,1,0,0,1,0,0,Student
53,0,1,0,0,1,0,2,Worker
28,1,1,0,0,0,1,1,Farmer
41,0,1,1,0,0,0,2,Worker
51,0,1,1,0,0,0,2,Worker
35,1,1,0,0,0,1,1,Farmer
38,0,1,0,1,0,0,1,Farmer
54,0,1,1,0,0,0,2,Worker
56,0,1,0,0,1,0,2,Senior Citizen
18,0,1,0,0,1,0,0,Student
27,1,1,1,0,0,0,1,Student
59,0,1,0,0,0,0,2,Farmer
41,1,1,1,0,0,0,2,Farmer
22,0,1,1,0,0,0,0,Worker
37,1,1,0,0,0,0,1,Worker
38,1,1,0,0,0,1,1,Worker
42,1,1,1,0,0,1,2,Worker
29,0,1,1,0,0,0,1,Farmer
56,0,1,0,1,0,0,2,Farmer
28,0,1,1,0,0,0,1,Worker
54,1,1,0,0,1,0,2,Worker
23,0,1,1,1,0,0,0,Worker
37,0,1,1,0,0,0,1,Farmer
52,1,1,0,0,0,1,2,Worker
38,1,1,0,0,0,1,1,Worker
57,1,1,1,0,0,0,2,Farmer
37,1,1,0,0,0,1,1,Worker
24,1,1,0,0,0,1,0,Student
59,0,1,1,0,0,0,2,Senior Citizen
48,0,1,0,1,0,1,2,Farmer
48,0,1,1,1,0,1,2,Farmer
18,1,1,0,0,1,0,0,Student
52,1,1,0,1,1,0,2,Farmer
57,1,1,0,1,0,0,2,Farmer
37,1,1,0,0,1,0,1,Farmer
57,1,1,0,0,0,1,2,Worker
47,1,1,0,0,1,0,2,Worker
30,1,1,0,0,0,1,1,Worker
59,0,1,0,0,0,1,2,Senior Citizen
20,1,1,1,0,0,0,0,Student
20,1,1,0,0,0,1,0,Student
24,1,1,1,0,0,0,0,Student
52,1,1,0,0,1,0,2,Worker
25,0,1,1,0,0,0,0,Student
29,1,1,1,0,0,0,1,Worker
33,1,1,1,0,0,0,1,Worker
28,0,1,0,0,1,0,1,Worker
44,1,1,0,0,0,1,2,Worker
18,1,1,1,1,0,0,0,Student
56,0,1,0,0,0,1,2,Worker
35,1,1,0,0,0,1,1,Farmer
42,1,1,0,0,0,0,2,Worker
55,0,1,0,0,1,0,2,Farmer
21,0,1,1,0,0,0,0,Worker
42,0,1,0,0,0,1,2,Worker
73,0,1,0,0,0,1,3,Senior Citizen
20,0,1,0,1,1,0,0,Farmer
18,1,1,0,0,0,0,0,Student
52,0,1,0,0,0,1,2,Senior Citizen
28,0,1,0,1,0,1,1,Farmer
25,0,1,0,0,0,1,0,Worker
19,0,1,0,0,0,0,0,Student
80,0,1,0,0,1,0,3,Senior Citizen
58,1,1,0,0,0,1,2,Worker
29,1,1,0,0,0,1,1,Worker
50,0,1,0,0,1,0,2,Worker
43,0,1,0,0,1,0,2,Worker
48,1,1,0,0,0,0,2,Farmer
38,1,1,0,0,1,0,1,Worker
48,1,1,0,0,0,1,2,Worker
46,0,1,1,0,1,0,2,Farmer
43,1,1,0,0,0,1,2,Farmer
23,0,1,1,0,0,0,0,Student
52,0,1,0,1,0,0,2,Farmer
55,0,1,0,0,0,1,2,Senior Citizen
35,1,1,0,0,0,0,1,Student
55,1,1,0,0,1,0,2,Farmer
20,0,1,0,0,0,1,0,Student
20,1,1,0,1,0,0,0,Farmer
69,1,1,0,0,0,1,3,Senior Citizen
52,1,1,1,0,0,0,2,Farmer
57,1,1,0,0,0,1,2,Worker
34,1,1,1,0,0,0,1,Farmer
28,1,1,0,0,1,0,1,Worker
25,1,1,0,0,0,1,0,Worker
50,0,1,0,0,0,1,2,Worker
72,0,1,0,1,0,0,3,Farmer
42,0,1,0,1,1,0,2,Farmer
20,1,1,0,0,0,1,0,Student
22,0,1,0,0,0,0,0,Farmer
31,1,1,0,1,0,0,1,Worker
48,0,1,0,0,0,1,2,Worker
46,0,1,0,0,0,1,2,Farmer
45,1,1,1,0,0,0,2,Farmer
22,0,1,1,0,0,0,0,Worker
18,0,1,0,0,0,1,0,Student
44,0,1,0,0,1,0,2,Farmer
42,1,1,0,0,1,0,2,Farmer
37,0,1,0,1,0,0,1,Worker
53,0,1,1,0,0,0,2,Farmer
40,0,1,1,0,0,0,1,Farmer
51,1,1,1,0,0,0,2,Worker
18,0,1,0,0,1,0,0,Worker
38,1,1,1,0,0,0,1,Farmer
21,0,1,0,0,1,0,0,Worker
33,0,1,0,0,0,1,1,Worker
28,1,1,0,0,1,0,1,Worker
39,0,1,0,0,0,1,1,Worker
27,0,1,1,0,0,0,1,Student
36,1,1,1,0,0,0,1,Worker
34,1,1,1,0,0,0,1,Student
48,0,1,1,0,0,0,2,Worker
41,0,1,1,0,0,1,2,Worker
28,1,1,1,0,0,0,1,Worker
31,1,1,0,0,1,0,1,Worker
30,0,1,1,0,0,0,1,Farmer
29,0,1,0,0,1,0,1,Worker
37,1,1,0,0,0,1,1,Farmer
29,1,1,0,0,1,0,1,Farmer
18,1,1,0,0,0,1,0,Worker
27,0,1,0,0,0,1,1,Worker
39,1,1,0,0,1,0,1,Worker
36,0,1,0,0,0,1,1,Worker
28,1,1,0,0,1,0,1,Worker
36,0,1,1,0,0,0,1,Worker
24,1,1,1,0,0,0,0,Student
31,0,1,0,0,1,0,1,Worker
50,0,1,0,0,0,1,2,Farmer
60,0,1,0,0,0,1,2,Worker
18,1,1,1,0,1,0,0,Student
25,1,1,1,1,0,0,0,Student
53,0,1,1,0,0,0,2,Worker
48,0,1,0,0,0,1,2,Worker
40,0,1,1,0,0,0,1,Worker
29,0,1,0,0,0,1,1,Worker
21,1,1,0,0,0,1,0,Worker
24,1,1,0,0,1,0,0,Student
36,1,1,1,0,0,0,1,Farmer
43,0,1,0,1,0,0,2,Farmer
41,0,1,0,0,0,1,2,Worker
41,0,1,0,0,1,0,2,Worker
24,1,1,1,0,0,0,0,Student
23,0,1,0,0,1,0,0,Student
44,1,1,0,0,0,1,2,Farmer
61,1,1,0,1,0,0,3,Worker
57,0,1,1,0,0,0,2,Senior Citizen
46,0,1,1,0,0,0,2,Worker
49,0,1,1,0,0,0,2,Farmer
58,0,1,0,1,0,0,2,Farmer
60,1,1,0,0,0,1,2,Worker
46,0,1,0,0,0,1,2,Farmer
37,1,1,1,0,0,0,1,Farmer
39,1,1,0,0,0,1,1,Worker
58,1,1,0,0,1,0,2,Worker
58,1,1,0,0,1,0,2,Senior Citizen
45,1,1,1,0,0,0,2,Farmer
69,0,1,0,0,1,0,3,Senior Citizen
46,0,1,0,0,1,0,2,Worker
49,0,1,1,0,0,0,2,Worker
46,0,1,1,0,1,0,2,Worker
55,1,1,0,0,0,1,2,Worker
41,1,1,0,0,1,0,2,Worker
44,0,1,1,0,0,0,2,Worker
22,0,1,0,0,1,0,0,Worker
25,0,1,0,0,1,0,0,Student
24,0,1,0,0,0,1,0,Farmer
32,1,1,0,0,1,0,1,Farmer
34,1,1,1,0,0,0,1,Farmer
28,0,1,0,0,1,0,1,Farmer
24,0,1,0,0,0,1,0,Student
20,0,1,1,0,0,0,0,Student
55,1,1,0,1,0,0,2,Senior Citizen
57,0,1,1,0,0,0,2,Worker
53,1,1,0,1,0,0,2,Farmer
42,1,1,0,0,1,0,2,Worker
59,1,1,0,0,0,1,2,Worker
46,1,1,0,0,1,0,2,Farmer
40,1,1,0,0,1,0,1,Farmer
20,1,1,0,1,0,0,0,Worker
21,0,1,0,0,0,1,0,Farmer
20,1,1,0,0,1,0,0,Student
49,1,1,1,0,0,1,2,Worker
31,1,1,0,0,0,1,1,Worker
42,0,1,0,0,0,1,2,Worker
48,1,1,0,0,0,1,2,Farmer
43,0,1,0,1,0,0,2,Farmer
38,1,1,0,1,0,0,1,Farmer
18,1,1,1,0,0,0,0,Student
52,0,1,0,0,1,1,2,Farmer
32,0,1,0,0,0,1,1,Worker
23,0,1,0,0,1,0,0,Student
25,1,1,0,0,1,0,0,Student
58,1,1,0,0,0,1,2,Senior Citizen
39,0,1,1,0,1,0,1,Farmer
38,0,1,1,0,1,0,1,Student
42,1,1,0,0,0,0,2,Farmer
42,0,1,0,0,0,1,2,Worker
51,0,1,0,1,0,0,2,Senior Citizen
47,1,1,1,0,0,0,2,Farmer
47,1,1,1,0,0,0,2,Farmer
58,0,1,0,0,1,0,2,Worker
19,1,1,1,0,0,0,0,Student
54,1,1,1,0,0,0,2,Worker
34,1,1,1,1,1,0,1,Worker
46,1,1,0,1,1,0,2,Farmer
19,0,1,1,0,0,0,0,Student
40,1,1,0,0,0,1,1,Worker
20,1,1,0,0,0,1,0,Student
27,1,1,0,0,0,1,1,Farmer
48,1,1,0,0,0,1,2,Worker
48,0,1,0,0,0,1,2,Worker
45,0,1,1,0,0,0,2,Worker
70,0,1,0,0,1,0,3,Worker
49,0,1,1,0,0,0,2,Worker
76,1,1,0,1,0,0,3,Farmer
58,0,1,0,0,0,1,2,Worker
28,0,1,0,0,0,1,1,Worker
57,1,1,1,0,0,0,2,Senior Citizen
55,1,1,1,0,0,0,2,Senior Citizen
60,1,1,0,0,1,0,2,Worker
51,0,1,1,0,0,0,2,Worker
38,1,1,0,0,0,1,1,Farmer
52,1,1,1,1,0,0,2,Farmer
63,0,1,0,1,0,0,3,Senior Citizen
53,0,1,1,0,0,0,2,Worker
26,1,1,0,0,1,0,1,Worker
28,0,1,0,0,0,0,1,Student
34,1,1,0,1,0,0,1,Student
26,0,1,1,0,0,0,1,Worker
50,1,1,0,0,0,1,2,Worker
21,1,1,0,0,0,1,0,Student
49,1,1,1,0,0,0,2,Farmer
37,1,1,1,0,0,1,1,Worker
24,1,1,0,0,1,1,0,Worker
50,1,1,1,0,0,0,2,Farmer
54,0,1,1,0,0,0,2,Farmer
21,1,1,0,0,1,0,0,Student
56,0,1,0,1,0,0,2,Farmer
56,0,1,0,1,0,0,2,Farmer
27,0,1,1,0,0,0,1,Worker
49,1,1,0,1,0,0,2,Farmer
31,0,1,0,0,0,1,1,Farmer
33,1,1,0,0,0,1,1,Student
48,0,1,0,1,0,0,2,Farmer
56,1,1,1,0,0,0,2,Senior Citizen
19,1,1,0,0,0,1,0,Student
27,1,1,0,0,1,0,1,Worker
31,0,1,0,0,1,0,1,Worker
28,1,1,1,0,0,0,1,Student
39,0,1,1,0,0,0,1,Farmer
44,0,1,0,0,0,0,2,Farmer
26,0,1,0,1,0,0,1,Farmer
41,0,1,0,0,1,0,2,Farmer
52,0,1,0,0,0,1,2,Worker
39,0,1,0,1,0,0,1,Farmer
55,0,1,0,0,1,1,2,Farmer
52,0,1,0,0,0,1,2,Senior Citizen
48,0,1,0,0,1,0,2,Worker
20,1,1,0,0,0,0,0,Student
39,0,1,0,0,0,0,1,Farmer
36,1,1,0,0,0,1,1,Worker
26,1,1,0,0,0,1,1,Worker
30,1,1,0,0,1,0,1,Worker
27,1,1,0,0,1,0,1,Worker
47,1,1,0,0,0,1,2,Worker
59,0,1,0,0,1,0,2,Worker
56,1,1,1,0,0,0,2,Worker
27,1,1,1,0,0,1,1,Worker
31,0,1,1,0,0,0,1,Farmer
38,0,1,1,0,0,0,1,Worker
52,1,1,1,0,1,0,2,Farmer
67,0,1,0,0,0,1,3,Senior Citizen
69,0,1,0,0,0,1,3,Senior Citizen
51,0,1,1,0,0,1,2,Worker
46,0,1,0,0,1,0,2,Farmer
49,1,1,1,0,0,0,2,Farmer
36,1,1,1,0,0,1,1,Farmer
39,1,1,0,0,1,0,1,Worker
42,0,1,0,0,1,0,2,Worker
36,1,1,0,0,1,0,1,Worker
56,0,1,0,0,0,1,2,Worker
56,1,1,1,0,0,0,2,Farmer
50,1,1,0,1,1,0,2,Farmer
40,0,1,0,0,1,0,1,Worker
31,1,1,0,1,1,0,1,Worker
59,1,1,1,0,0,0,2,Worker
37,0,1,0,1,0,0,1,Worker
19,1,1,0,0,0,1,0,Worker
41,0,1,0,0,1,0,2,Worker
53,1,1,0,0,0,1,2,Senior Citizen
33,1,1,0,0,1,0,1,Worker
31,1,1,1,0,0,0,1,Student
31,0,1,1,0,0,0,1,Worker
58,1,1,0,1,1,1,2,Farmer
24,1,1,0,0,0,1,0,Student
29,0,1,0,0,0,1,1,Worker
40,1,1,0,0,1,0,1,Worker
52,1,1,0,1,0,0,2,Worker
78,1,1,0,1,0,0,3,Senior Citizen
28,0,1,0,0,0,1,1,Worker
44,0,1,1,0,0,0,2,Worker
39,0,1,0,0,0,1,1,Farmer
40,1,1,1,0,0,0,1,Farmer
43,0,1,0,1,0,0,2,Farmer
58,1,1,0,0,1,0,2,Worker
80,1,1,0,0,0,1,3,Farmer
39,0,1,1,0,0,0,1,Farmer
36,1,1,1,0,0,0,1,Worker
33,1,1,0,0,1,0,1,Worker
30,1,1,0,1,0,0,1,Worker
54,0,1,0,0,1,0,2,Worker
31,0,1,0,0,0,1,1,Worker
56,0,1,1,0,0,0,2,Senior Citizen
30,1,1,0,0,0,1,1,Worker
33,1,1,0,0,1,0,1,Worker
21,0,1,1,0,0,0,0,Student
49,1,1,1,1,0,0,2,Farmer
60,0,1,1,0,0,0,2,Worker
38,1,1,1,0,0,0,1,Farmer
47,1,1,1,0,0,0,2,Worker
28,0,1,0,0,1,0,1,Worker
41,0,1,0,1,0,0,2,Worker
23,1,1,0,0,1,0,0,Student
37,0,1,0,1,0,0,1,Farmer
26,1,1,0,0,1,0,1,Worker
53,0,1,0,0,0,1,2,Worker
41,1,1,1,0,0,1,2,Farmer
18,0,1,1,0,0,0,0,Student
49,1,1,0,0,1,0,2,Worker
34,1,1,0,0,0,1,1,Worker
30,0,1,0,0,0,1,1,Farmer
56,0,1,0,1,1,0,2,Farmer
50,1,1,0,0,1,0,2,Worker
48,1,1,0,1,1,1,2,Farmer
52,1,1,0,1,0,0,2,Worker
59,0,1,0,0,0,1,2,Farmer
52,1,1,0,1,0,0,2,Farmer
36,0,1,0,0,1,1,1,Worker
24,1,1,0,0,0,1,0,Worker
46,1,1,0,1,0,0,2,Farmer
59,0,1,0,0,0,1,2,Farmer
18,0,1,0,0,1,0,0,Farmer
63,1,1,0,0,0,1,3,Farmer
54,0,1,1,0,0,0,2,Senior Citizen
55,0,1,1,0,0,0,2,Farmer
59,0,1,0,0,0,1,2,Worker
31,0,1,0,0,0,1,1,Worker
51,1,1,0,0,0,1,2,Worker
61,1,1,0,0,0,1,3,Senior Citizen
34,0,1,0,1,0,0,1,Student
57,1,1,1,0,0,0,2,Farmer
49,1,1,0,0,1,0,2,Worker
28,0,1,0,0,1,0,1,Student
25,1,1,0,0,1,0,0,Worker
49,1,1,1,0,1,0,2,Worker
51,0,1,0,0,0,1,2,Farmer
27,1,1,0,0,0,1,1,Worker
40,1,1,1,0,0,0,1,Worker
54,1,1,0,0,1,0,2,Worker
42,1,1,0,1,0,0,2,Worker
28,1,1,0,0,1,0,1,Farmer
53,0,1,0,1,0,0,2,Farmer
55,1,1,1,0,1,0,2,Farmer
48,0,1,0,0,0,1,2,Worker
32,0,1,1,0,0,0,1,Farmer
39,0,1,0,0,0,1,1,Worker
54,1,1,0,0,0,1,2,Worker
41,1,1,0,0,0,1,2,Farmer
34,1,1,0,0,1,0,1,Farmer
36,1,1,0,1,0,0,1,Worker
41,0,1,1,0,0,0,2,Worker
34,1,1,0,0,1,1,1,Worker
36,0,1,0,0,0,1,1,Worker
58,1,1,0,0,1,0,2,Senior Citizen
52,0,1,0,0,1,0,2,Farmer
40,0,1,0,0,1,0,1,Farmer
29,0,1,1,1,0,0,1,Worker
41,1,1,1,0,0,1,2,Worker
50,0,1,0,1,1,0,2,Farmer
50,0,1,0,0,1,0,2,Worker
31,0,1,0,1,0,0,1,Worker
45,0,1,0,0,0,1,2,Worker
50,1,1,0,1,0,0,2,Farmer
43,0,1,0,0,0,1,2,Farmer
51,0,1,0,0,1,0,2,Worker
52,1,1,0,0,1,1,2,Senior Citizen
40,0,1,0,0,0,1,1,Worker
45,1,1,0,0,1,0,2,Worker
58,0,1,0,1,0,1,2,Worker
24,1,1,0,1,1,0,0,Worker
32,1,1,0,0,0,1,1,Worker
54,1,1,1,0,0,0,2,Farmer
44,1,1,0,1,0,0,2,Worker
48,1,1,1,0,0,0,2,Worker
39,0,1,1,0,0,0,1,Worker
27,0,1,0,1,0,0,1,Farmer
41,1,1,1,0,1,0,2,Worker
34,0,1,0,0,1,0,1,Student
52,0,1,1,0,0,0,2,Senior Citizen
19,1,1,1,0,0,0,0,Student
57,0,1,1,0,0,0,2,Farmer
40,1,1,0,0,0,1,1,Farmer
38,1,1,1,0,0,0,1,Farmer
27,1,1,1,0,0,0,1,Worker
52,0,1,1,0,0,0,2,Farmer
45,1,1,1,0,0,0,2,Worker
26,1,1,0,1,0,0,1,Farmer
56,1,1,0,0,1,0,2,Farmer
27,0,1,0,1,0,0,1,Worker
33,0,1,0,0,1,0,1,Worker
28,1,1,0,0,0,1,1,Student
35,1,1,0,0,1,0,1,Worker
37,1,1,0,0,1,0,1,Farmer
18,0,1,1,0,0,0,0,Student
41,1,1,0,0,0,1,2,Worker
42,1,1,1,0,0,0,2,Worker
36,0,1,0,0,0,1,1,Worker
21,1,1,1,0,0,0,0,Student
40,1,1,1,0,0,0,1,Student
58,0,1,1,0,0,0,2,Farmer
61,1,1,1,0,0,0,3,Farmer
